frame,id_tracking,tipo_objeto,confianza,x1,y1,x2,y2,texto_matricula
183,65,car,0.4275498390197754,1348,318,1393,354,
184,40,car,0.48676297068595886,1428,324,1504,378,
184,41,person,0.7586290240287781,360,262,428,442,
184,51,car,0.4959017038345337,1383,324,1438,363,
184,54,car,0.36316633224487305,1385,324,1453,372,
184,64,car,0.6344900131225586,1356,321,1401,356,
184,65,car,0.4290066957473755,1347,319,1392,354,
185,40,car,0.4863203465938568,1428,324,1504,378,
185,41,person,0.7591779232025146,366,263,430,440,
185,51,car,0.47413158416748047,1382,324,1438,363,
185,54,car,0.3497242033481598,1385,324,1452,372,
185,64,car,0.6229204535484314,1357,321,1401,356,
185,65,car,0.4382892847061157,1346,319,1391,354,
186,40,car,0.48578643798828125,1428,324,1505,378,
186,41,person,0.7332123517990112,373,261,434,439,
186,51,car,0.47769689559936523,1382,324,1438,362,
186,54,car,0.34183818101882935,1385,324,1452,372,
186,64,car,0.6317862272262573,1360,321,1401,356,
186,65,car,0.4676505923271179,1344,319,1391,354,
187,40,car,0.5093501806259155,1429,324,1505,378,
187,41,person,0.744475245475769,379,258,439,440,
187,51,car,0.49088695645332336,1383,324,1437,362,
187,54,car,0.3532920181751251,1385,324,1451,372,
187,64,car,0.6290056109428406,1362,321,1401,356,
187,65,car,0.45049819350242615,1344,320,1391,353,
188,40,car,0.5066538453102112,1429,324,1504,378,
188,41,person,0.7488254308700562,382,258,444,440,
188,51,car,0.4820755422115326,1383,324,1437,362,
188,54,car,0.3593371510505676,1385,324,1451,372,
188,64,car,0.6176475286483765,1363,322,1401,356,
188,65,car,0.44243112206459045,1345,320,1391,353,
189,40,car,0.5067360997200012,1429,324,1504,378,
189,41,person,0.779472827911377,386,257,448,438,
189,51,car,0.48254841566085815,1383,324,1437,362,
189,54,car,0.352252721786499,1385,324,1450,372,
189,64,car,0.6290603876113892,1362,322,1400,356,
189,65,car,0.49037936329841614,1345,321,1392,353,
190,40,car,0.5212057828903198,1429,324,1505,378,
190,41,person,0.7500605583190918,392,257,452,437,
190,51,car,0.48693689703941345,1383,324,1437,362,
190,54,car,0.3432232737541199,1385,324,1448,372,
190,64,car,0.62921142578125,1361,322,1401,356,
190,65,car,0.5219356417655945,1343,321,1392,353,
191,40,car,0.5150299072265625,1429,324,1505,378,
191,41,person,0.7241998314857483,395,263,458,437,
191,51,car,0.4820988178253174,1383,324,1437,362,
191,54,car,0.3547063171863556,1386,324,1448,372,
191,64,car,0.6334809064865112,1363,322,1400,356,
191,65,car,0.5376706123352051,1342,321,1391,353,
192,40,car,0.5183650255203247,1429,324,1506,379,
192,41,person,0.7373231649398804,397,269,465,438,
192,51,car,0.4768202006816864,1383,324,1438,362,
192,54,car,0.3530978560447693,1386,324,1447,372,
192,64,car,0.6244847178459167,1364,322,1400,356,
192,65,car,0.5550129413604736,1341,321,1390,353,
193,40,car,0.5289129018783569,1429,323,1508,379,
193,41,person,0.7442265152931213,399,271,468,438,
193,51,car,0.45901623368263245,1383,324,1437,362,
193,54,car,0.33721035718917847,1386,324,1449,372,
193,64,car,0.6133483052253723,1362,322,1399,356,
193,65,car,0.5753303170204163,1340,321,1387,353,
194,40,car,0.5309809446334839,1429,323,1509,379,
194,41,person,0.7686797976493835,400,275,472,438,
194,51,car,0.4577789008617401,1384,325,1437,362,
194,54,car,0.33756256103515625,1386,324,1449,371,
194,64,car,0.6108930706977844,1361,322,1398,356,
194,65,car,0.5934682488441467,1341,322,1386,353,
195,40,car,0.5400143265724182,1429,323,1509,380,
195,41,person,0.7175471186637878,400,269,474,438,
195,51,car,0.4704388678073883,1383,325,1436,361,
195,54,car,0.33818361163139343,1386,324,1448,371,
195,64,car,0.6086646914482117,1362,322,1398,356,
195,65,car,0.6197515726089478,1340,322,1383,353,
196,40,car,0.5447760820388794,1429,323,1509,380,
196,41,person,0.7222503423690796,401,267,476,438,
196,51,car,0.4751727283000946,1383,325,1436,361,
196,54,car,0.3367079496383667,1386,324,1447,371,
196,64,car,0.607186496257782,1363,322,1398,356,
196,65,car,0.6062350869178772,1340,322,1381,353,
197,40,car,0.5381153225898743,1429,323,1509,380,
197,41,person,0.7383906841278076,404,270,476,437,
197,51,car,0.46054622530937195,1383,325,1436,362,
197,54,car,0.3362607955932617,1386,324,1447,371,
197,64,car,0.5774387717247009,1362,323,1397,356,
197,65,car,0.5655434131622314,1342,322,1380,352,
198,40,car,0.5390571355819702,1429,323,1509,380,
198,41,person,0.7318843603134155,409,270,478,436,
198,51,car,0.4683505892753601,1383,325,1436,362,
198,54,car,0.33316731452941895,1385,324,1447,371,
198,64,car,0.5767701268196106,1363,323,1397,356,
198,65,car,0.5796448588371277,1342,323,1378,352,
199,40,car,0.5496094822883606,1429,323,1510,380,
199,41,person,0.7492057085037231,414,269,478,435,
199,51,car,0.46680930256843567,1384,325,1437,362,
199,54,car,0.3415003716945648,1386,324,1447,371,
199,64,car,0.5647439360618591,1363,323,1397,356,
199,65,car,0.5596256852149963,1343,323,1380,352,
200,40,car,0.5516611933708191,1429,323,1510,380,
200,41,person,0.745396614074707,419,270,478,432,
200,51,car,0.4542368948459625,1384,325,1436,361,
200,54,car,0.3394498825073242,1386,324,1448,371,
200,64,car,0.5759891271591187,1361,323,1397,356,
200,65,car,0.547249972820282,1344,323,1382,352,
201,40,car,0.5606304407119751,1429,323,1510,380,
201,41,person,0.721732497215271,424,268,480,432,
201,51,car,0.47382932901382446,1384,325,1436,361,
201,54,car,0.3404727578163147,1386,324,1447,370,
201,64,car,0.5821864604949951,1362,323,1397,356,
201,65,car,0.5537673830986023,1344,323,1380,352,
202,40,car,0.5669174194335938,1428,323,1510,380,
202,41,person,0.7414030432701111,428,263,484,431,
202,51,car,0.47923970222473145,1384,325,1436,361,
202,54,car,0.33854639530181885,1386,324,1447,370,
202,64,car,0.586374819278717,1362,323,1397,356,
202,65,car,0.5726455450057983,1344,323,1381,352,
203,40,car,0.5733945369720459,1428,323,1511,380,
203,41,person,0.7255533337593079,431,258,486,430,
203,51,car,0.4828927516937256,1384,325,1436,361,
203,54,car,0.34309470653533936,1386,324,1446,370,
203,64,car,0.6070502996444702,1363,323,1398,356,
203,65,car,0.5790563821792603,1343,323,1380,352,
204,40,car,0.5753194093704224,1428,323,1511,380,
204,41,person,0.28138160705566406,434,262,486,428,
204,51,car,0.47488898038864136,1384,325,1436,361,
204,54,car,0.3468285799026489,1386,324,1446,370,
204,64,car,0.5921980142593384,1362,323,1397,356,
204,65,car,0.5801903605461121,1344,323,1380,352,
205,40,car,0.5754654407501221,1428,323,1510,380,
205,41,person,0.7545868158340454,436,262,488,429,
205,51,car,0.4745664894580841,1384,325,1435,361,
205,54,car,0.34664908051490784,1387,324,1446,370,
205,64,car,0.6135801076889038,1362,323,1397,356,
205,65,car,0.5881112813949585,1344,323,1380,352,
206,40,car,0.5726674199104309,1428,323,1509,380,
206,41,person,0.7658737301826477,437,262,491,430,
206,51,car,0.4748927354812622,1384,325,1435,361,
206,54,car,0.34894949197769165,1387,324,1446,371,
206,64,car,0.6075506210327148,1361,323,1397,356,
206,65,car,0.5387808084487915,1345,323,1380,352,
207,40,car,0.5948753952980042,1428,323,1509,380,
207,41,person,0.7522005438804626,439,267,493,430,
207,51,car,0.48132312297821045,1384,325,1434,361,
207,54,car,0.3445502519607544,1387,324,1445,371,
207,64,car,0.6433148384094238,1362,322,1398,357,
207,65,car,0.5201321244239807,1346,323,1378,352,
208,40,car,0.5866451263427734,1428,323,1509,380,
208,41,person,0.7056000232696533,443,273,495,432,
208,51,car,0.48827293515205383,1384,325,1434,360,
208,54,car,0.3392521142959595,1387,324,1444,371,
208,64,car,0.644432544708252,1362,322,1398,357,
208,65,car,0.5399340391159058,1347,323,1379,352,
209,40,car,0.5833030343055725,1428,323,1509,380,
209,41,person,0.6277391910552979,444,275,498,432,
209,51,car,0.4886684715747833,1384,325,1434,360,
209,54,car,0.3351268470287323,1387,324,1444,370,
209,64,car,0.6556504368782043,1361,322,1398,357,
209,65,car,0.5520131587982178,1347,323,1380,352,
210,40,car,0.5793058276176453,1428,323,1508,380,
210,41,person,0.6522729396820068,446,275,501,432,
210,51,car,0.489610493183136,1384,325,1434,360,
210,54,car,0.3345998525619507,1387,324,1444,370,
210,64,car,0.6479339599609375,1360,322,1398,357,
210,65,car,0.5627923607826233,1348,323,1381,352,
211,40,car,0.5636563897132874,1429,323,1507,380,
211,41,person,0.7050155401229858,449,276,502,431,
211,51,car,0.4913293719291687,1384,325,1434,360,
211,54,car,0.3311125636100769,1387,324,1444,370,
211,64,car,0.6511663794517517,1361,322,1398,357,
211,65,car,0.565864622592926,1347,323,1379,352,
212,40,car,0.5729740858078003,1429,323,1507,380,
212,41,person,0.591048002243042,453,276,506,429,
212,51,car,0.4832914173603058,1384,325,1434,360,
212,54,car,0.324527382850647,1387,324,1444,371,
212,64,car,0.6278650164604187,1361,322,1398,357,
212,65,car,0.5646354556083679,1347,323,1378,352,
213,40,car,0.5778522491455078,1428,323,1508,380,
213,41,person,0.6209948062896729,456,264,511,429,
213,51,car,0.493901789188385,1384,325,1434,360,
213,54,car,0.3227066993713379,1387,324,1444,371,
213,64,car,0.6282949447631836,1362,322,1398,357,
213,65,car,0.5696924924850464,1346,323,1377,351,
214,40,car,0.5684822201728821,1429,323,1508,380,
214,41,person,0.6983721256256104,459,262,514,427,
214,51,car,0.5005326271057129,1384,325,1434,360,
214,54,car,0.3249642252922058,1387,324,1444,371,
214,64,car,0.631166398525238,1364,322,1398,357,
214,65,car,0.5703680515289307,1346,323,1376,351,
215,40,car,0.5743425488471985,1429,323,1508,380,
215,41,person,0.73548823595047,461,263,517,426,
215,51,car,0.5002498626708984,1384,325,1434,360,
215,54,car,0.3224636912345886,1387,324,1444,370,
215,64,car,0.6360123157501221,1364,322,1398,357,
215,65,car,0.5595965385437012,1347,323,1378,351,
216,40,car,0.5784356594085693,1428,323,1508,381,
216,41,person,0.6920055747032166,463,263,520,426,
216,51,car,0.48973920941352844,1383,325,1434,360,
216,54,car,0.31459400057792664,1387,324,1444,370,
216,64,car,0.6254499554634094,1363,322,1398,357,
216,65,car,0.552218496799469,1346,322,1379,351,
217,40,car,0.568940281867981,1428,323,1510,380,
217,41,person,0.6007925868034363,468,263,523,427,
217,51,car,0.5022623538970947,1383,324,1434,360,
217,54,car,0.33040493726730347,1386,324,1445,370,
217,64,car,0.6089425086975098,1365,322,1397,357,
217,65,car,0.5887265205383301,1345,322,1381,352,
217,72,car,0.3273150324821472,1247,308,1342,349,
218,40,car,0.5798465609550476,1428,323,1510,381,
218,41,person,0.3536510765552521,472,269,524,425,
218,51,car,0.5022687911987305,1383,324,1435,360,
218,54,car,0.33286017179489136,1386,324,1446,369,
218,64,car,0.6063668727874756,1365,322,1397,357,
218,65,car,0.5984680652618408,1345,322,1382,352,
218,72,car,0.3619436025619507,1248,307,1341,349,
219,40,car,0.5807334184646606,1428,323,1511,381,
219,41,person,0.6510169506072998,474,269,527,423,
219,51,car,0.5063518285751343,1383,324,1434,360,
219,54,car,0.32713446021080017,1386,324,1446,369,
219,64,car,0.6112788915634155,1365,322,1397,357,
219,65,car,0.5954018235206604,1345,322,1383,352,
219,72,car,0.3469018340110779,1248,306,1341,349,
220,40,car,0.5727066397666931,1428,323,1510,381,
220,41,person,0.5924316048622131,475,272,530,422,
220,51,car,0.5031892657279968,1383,324,1434,360,
220,54,car,0.3232749402523041,1386,324,1446,369,
220,64,car,0.615429699420929,1366,322,1397,357,
220,65,car,0.5839440822601318,1344,322,1383,352,
220,72,car,0.35539114475250244,1248,303,1336,349,
221,40,car,0.5843279361724854,1429,323,1510,381,
221,41,person,0.6112267374992371,478,274,535,423,
221,51,car,0.5082566142082214,1382,324,1433,360,
221,54,car,0.3169821798801422,1386,323,1446,369,
221,64,car,0.6215227246284485,1365,322,1397,357,
221,65,car,0.6147434711456299,1344,321,1383,352,
221,72,car,0.32934054732322693,1247,306,1341,349,
221,81,car,0.3323209583759308,1304,317,1345,347,
221,82,car,0.40476447343826294,1243,272,1337,349,
222,40,car,0.5890029668807983,1429,323,1509,381,
222,41,person,0.7140406370162964,477,275,540,423,
222,51,car,0.5120130181312561,1383,324,1434,360,
222,54,car,0.321737140417099,1386,324,1446,369,
222,64,car,0.6198769807815552,1365,322,1398,357,
222,65,car,0.6139906644821167,1344,321,1383,352,
222,72,car,0.3109344244003296,1246,304,1343,349,
222,81,car,0.32641690969467163,1304,317,1346,348,
222,82,car,0.43984276056289673,1242,270,1335,350,
223,40,car,0.6047632098197937,1429,323,1509,381,
223,41,person,0.6808842420578003,478,274,542,423,
223,51,car,0.5153538584709167,1382,324,1433,360,
223,54,car,0.3175479769706726,1386,324,1445,369,
223,64,car,0.6222026944160461,1367,322,1398,357,
223,65,car,0.5945494174957275,1343,321,1381,352,
223,72,car,0.20649310946464539,1258,310,1343,349,
223,81,car,0.328380286693573,1304,316,1345,348,
223,82,car,0.32052505016326904,1244,268,1322,349,
224,40,car,0.6097039580345154,1429,323,1509,381,
224,41,person,0.6701020002365112,481,269,542,422,
224,51,car,0.5142492651939392,1382,324,1434,360,
224,54,car,0.31566035747528076,1386,324,1445,369,
224,64,car,0.6132295727729797,1367,322,1398,357,
224,65,car,0.5894154906272888,1344,321,1381,352,
224,72,car,0.2308201938867569,1277,313,1343,349,
224,81,car,0.35549649596214294,1303,316,1344,348,
224,82,car,0.34422406554222107,1245,269,1318,349,
225,40,car,0.6136677861213684,1429,323,1509,381,
225,41,person,0.6299522519111633,482,267,544,421,
225,51,car,0.5128660798072815,1382,324,1434,360,
225,54,car,0.3128821551799774,1386,324,1445,369,
225,64,car,0.6027007102966309,1368,322,1398,357,
225,65,car,0.5958983898162842,1343,321,1380,352,
225,72,car,0.27235233783721924,1275,314,1344,349,
225,81,car,0.36021754145622253,1302,316,1344,349,
225,82,car,0.40886208415031433,1243,268,1318,349,
226,40,car,0.6164942383766174,1429,323,1509,380,
226,41,person,0.6606869101524353,487,268,545,423,
226,51,car,0.5148721933364868,1382,324,1434,360,
226,54,car,0.31860026717185974,1386,324,1445,369,
226,64,car,0.6049777269363403,1367,322,1398,357,
226,65,car,0.5901870131492615,1343,321,1380,352,
226,72,car,0.24561120569705963,1284,314,1344,349,
226,81,car,0.3765619695186615,1302,316,1344,348,
226,82,car,0.4276207983493805,1242,268,1315,349,
227,40,car,0.6168912053108215,1429,323,1510,381,
227,41,person,0.6553680896759033,494,269,545,421,
227,51,car,0.5177083015441895,1382,324,1434,360,
227,54,car,0.3230630159378052,1386,324,1445,369,
227,64,car,0.5938025116920471,1368,322,1398,357,
227,65,car,0.5886207818984985,1343,322,1380,352,
227,81,car,0.36271169781684875,1303,316,1344,348,
227,82,car,0.3914541006088257,1242,268,1314,348,
228,40,car,0.6085359454154968,1429,323,1509,381,
228,41,person,0.6358630657196045,498,269,547,421,
228,51,car,0.5144498348236084,1382,324,1434,361,
228,54,car,0.3224511742591858,1386,324,1445,369,
228,64,car,0.5906669497489929,1368,322,1398,357,
228,65,car,0.5894579291343689,1343,322,1379,352,
228,81,car,0.3810967206954956,1302,317,1345,348,
228,82,car,0.35692065954208374,1242,267,1314,348,
229,40,car,0.6019151210784912,1429,323,1509,380,
229,41,person,0.7113103866577148,501,270,549,421,
229,51,car,0.502779483795166,1382,324,1435,361,
229,54,car,0.3310624957084656,1386,324,1445,369,
229,64,car,0.5885192155838013,1366,322,1398,357,
229,65,car,0.5805963277816772,1344,322,1381,352,
229,81,car,0.46748843789100647,1302,318,1345,348,
229,82,car,0.2511354684829712,1243,267,1313,347,
230,40,car,0.5957863330841064,1429,323,1508,379,
230,41,person,0.7216349244117737,503,270,550,420,
230,51,car,0.506138265132904,1383,324,1435,361,
230,54,car,0.3295520544052124,1386,324,1445,369,
230,64,car,0.5841877460479736,1366,322,1398,357,
230,65,car,0.57157301902771,1344,322,1382,352,
230,81,car,0.5135440826416016,1301,318,1345,348,
230,82,car,0.2539975941181183,1243,268,1313,347,
231,40,car,0.5687255263328552,1429,323,1507,379,
231,41,person,0.6052740812301636,505,272,553,420,
231,51,car,0.49048659205436707,1383,324,1437,361,
231,54,car,0.3514140844345093,1386,324,1445,369,
231,64,car,0.5980022549629211,1365,322,1398,357,
231,65,car,0.5629174113273621,1344,322,1383,352,
231,81,car,0.5436699986457825,1301,319,1345,349,
231,82,car,0.2320498526096344,1244,272,1312,348,
232,40,car,0.5787027478218079,1429,323,1507,378,
232,41,person,0.547435462474823,506,275,555,421,
232,51,car,0.4987051784992218,1383,324,1437,361,
232,54,car,0.3496168851852417,1386,324,1445,369,
232,64,car,0.5989356637001038,1364,323,1397,357,
232,65,car,0.55506432056427,1344,322,1384,353,
232,81,car,0.5553615093231201,1300,319,1346,350,
232,82,car,0.2030477672815323,1245,275,1311,349,
233,40,car,0.5812944769859314,1429,323,1507,379,
233,41,person,0.6924728155136108,507,273,558,420,
233,51,car,0.49689680337905884,1384,325,1437,361,
233,54,car,0.35044699907302856,1386,324,1445,369,
233,64,car,0.594188928604126,1364,323,1398,357,
233,65,car,0.5419543385505676,1345,322,1384,353,
233,81,car,0.5665073990821838,1300,319,1346,350,
233,82,car,0.16396860778331757,1244,272,1311,348,
234,40,car,0.5991171598434448,1429,323,1507,379,
234,41,person,0.6916648149490356,507,279,559,419,
234,51,car,0.5016677379608154,1384,325,1437,361,
234,54,car,0.3472190797328949,1386,324,1445,369,
234,64,car,0.5989290475845337,1364,323,1398,357,
234,65,car,0.5453665852546692,1344,322,1384,353,
234,81,car,0.5842882990837097,1299,320,1346,350,
234,82,car,0.16030505299568176,1244,271,1310,348,
235,40,car,0.6238479018211365,1429,323,1508,380,
235,41,person,0.7113070487976074,507,278,562,419,
235,51,car,0.5065944790840149,1383,324,1437,361,
235,54,car,0.3413331210613251,1386,324,1445,369,
235,64,car,0.598583996295929,1364,323,1398,357,
235,65,car,0.545988142490387,1344,321,1384,353,
235,81,car,0.5920316576957703,1299,319,1346,350,
235,82,car,0.17122839391231537,1242,271,1310,348,
236,40,car,0.6170827150344849,1429,323,1507,380,
236,41,person,0.7339066863059998,510,275,564,420,
236,51,car,0.5080773830413818,1383,324,1436,361,
236,54,car,0.3403530716896057,1386,324,1445,369,
236,64,car,0.6109613180160522,1364,322,1398,357,
236,65,car,0.5460675358772278,1344,321,1383,353,
236,81,car,0.5491894483566284,1300,319,1346,351,
236,82,car,0.2180916666984558,1242,276,1309,349,
237,40,car,0.6378742456436157,1429,323,1508,380,
237,41,person,0.751619815826416,511,273,565,420,
237,51,car,0.503659188747406,1383,324,1436,361,
237,54,car,0.3414188623428345,1386,324,1445,368,
237,64,car,0.6043002009391785,1364,322,1398,357,
237,65,car,0.5461838841438293,1344,321,1383,353,
237,81,car,0.5534270405769348,1300,319,1346,351,
237,82,car,0.2272997945547104,1242,272,1309,350,
238,40,car,0.6452746987342834,1429,323,1507,379,
238,41,person,0.6823230981826782,513,273,568,420,
238,51,car,0.49531492590904236,1383,324,1437,361,
238,54,car,0.33554452657699585,1386,323,1445,369,
238,64,car,0.5941070318222046,1364,322,1398,357,
238,65,car,0.5290802121162415,1345,321,1383,353,
238,81,car,0.5733942985534668,1300,319,1346,351,
238,82,car,0.18463610112667084,1242,271,1310,349,
239,40,car,0.6545364260673523,1429,322,1508,380,
239,41,person,0.6668921113014221,517,272,571,420,
